id,name,cat,cost,price,img,badge,desc
redmi-buds,Redmi Buds 6,Earbuds,2799,3199,https://softech.kg/image/cache/catalog/Products/Acsessuary/Xiaomi/Naushniki/Buds%206%20EU/1-800x800.jpg,POPULAR,49dB ANC • Dual drivers • Up to 42H playback
redmi-buds-generic,Redmi Buds 5A,Earbuds,1299,1699,https://i02.appmifile.com/mi-com-product/fly-birds/redmi-buds-5a/m/9e4a8a3b0d7c1b4b7d7c5a1a1e6f3f8a.png,VALUE,Redmi TWS earbuds • ANC • compact charging case
redmi-powerbank,Redmi 10000mAh Power Bank,Power Banks,799,1199,https://static-01.daraz.pk/p/e33378c39bfc6c53bdec0d81261d1032.jpg,BEST VALUE,10000mAh • Portable • Fast charging
redmi-speaker,Xiaomi Sound Outdoor Speaker,Speakers,3999,4399,https://furper.com/cdn/shop/files/Redmi-Bluetooth-Portable-Speaker-Waterproof-Bluetooth-5.3-5-Hours-Battery.jpg,FEATURED,Portable Bluetooth speaker • Outdoor audio
charger-combo,Xiaomi 22.5W Fast Charger + Cable,Chargers,1999,2399,https://i01.appmifile.com/webfile/globalimg/xm_event/in/92ab68f83ff3f0c51340dff07d8ede66.jpg,FAST CHARGE,22.5W charger + USB cable combo
tecsun,TECSUN PL-310ET Radio,Radios,20991,21399,https://cdn.freewebstore.com/origin/217539/1463127219263_pl310et-black-frontview-aco.jpg,RADIO PICK,FM • MW • LW • SW • ETM • DSP receiver
xdata,XHDATA D-808 Radio,Radios,7781,8199,https://m.media-amazon.com/images/I/81njpOh-QVL._AC_SL1500_.jpg,SHORTWAVE,FM • SW • MW • LW • SSB • Air Band • RDS
qodosen,QODOSEN DX-286 Radio,Radios,11999,12399,https://32661891.s21i.faimallusr.com/2/ABUIABACGAAg-szztAYo9LawygQwygc42AQ.jpg,DX RADIO,TEF6686 • FM/LW/MW/SW • RDS • 1000 presets
iphone17,Apple iPhone 17 256GB Black,Smartphones,99900,100299,https://store.storeimages.cdn-apple.com/1/as-images.apple.com/is/iphone-17-black-202609?fmt=png-alpha&wid=800&hei=1000,APPLE,256GB • Black • 5G • A19 chip
iphone17pm,Apple iPhone 17 Pro Max 256GB Cosmic Orange,Smartphones,149900,150299,https://cdn.movertix.com/media/catalog/product/cache/image/1200x/i/p/iphone-17-pro-max-cosmic-orange-1tb_1_1.jpg,PREMIUM,256GB • Cosmic Orange • Pro Max
note15,Redmi Note 15 Pro+ 5G 256GB Carbon Black,Smartphones,39999,40399,https://m.media-amazon.com/images/I/61VbLazO0wL._AC_SL1500_.jpg,5G,8GB + 256GB • Carbon Black • 5G
note13,Redmi Note 13 Pro 5G 256GB Arctic White,Smartphones,19999,20399,https://i02.appmifile.com/mi-com-product/fly-birds/redmi-note-13-pro-5g/M/8b4c4a4a4b0c4f4d9f8b8e7e6d5c4b3a.png,STOCK PICK,8GB + 256GB • Arctic White • 5G
sky-lantern,Sky Lantern,Fireworks,40,40,sky-lantern.jpg,NEW,"Hot Air Balloon • For Party, Celebration, Pre-wedding Shoot • ₹40/piece"
tecsun-r-909,TECSUN R-909 Radio,Radio,2000,2399,tecsun-r-909.jpg,NEW ARRIVAL,FM-MW-SW 9 Band Portable Radio
